cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
3,2,1393887,2022-02-11 13:01:46.642767,13,26.9,2022-02-18 13:06:52.997714,SP,-23544693,-46700985.0,SP,-23567833.0,-46653202.0,13,4,dia_util,1,6601,1249
3,2,1393967,2022-02-11 19:36:13.154856,13,48.06,2022-02-11 20:28:02.183713,PR,-2359848,-46781254.0,SP,-23579575.0,-46639957.0,19,4,dia_util,1,18210,2324
3,2,1393983,2022-02-11 22:14:01.998070,13,23.63,2022-02-11 22:19:44.638472,PR,-23579575,-46639957.0,SP,-23626873.0,-4663708.0,22,4,dia_util,1,6049,1196
3,2,1394137,2022-02-14 17:46:40.373320,10,19.25,2022-02-14 18:04:18.476884,PR,-23550177,-46741787.0,SP,-23571827.0,-46708088.0,17,0,dia_util,1,6181,629
3,2,1394142,2022-02-14 18:00:16.522877,13,14.28,2022-02-14 18:02:24.786264,PR,-23547937,-46681305.0,SP,-23566917.0,-4668759.0,18,0,dia_util,1,3375,679
3,2,1394278,2022-02-15 11:50:44.656156,13,27.5,2022-03-10 12:48:21.505117,PR,-2357157,-4670795.0,SP,-2359848.0,-46781254.0,11,1,dia_util,1,10404,1086
3,2,1394287,2022-02-15 12:41:08.696256,13,29.13,2022-02-15 12:47:10.858265,SP,-2359962,-46728622.0,SP,-2359848.0,-46781254.0,12,1,dia_util,1,7982,1296
3,2,1394329,2022-02-15 15:09:12.220077,13,16.61,2022-02-15 15:28:01.322395,SP,-23547937,-46681305.0,SP,-23544693.0,-46700985.0,15,1,dia_util,1,3466,638
3,2,1394443,2022-02-15 20:49:41.658062,13,29.57,2022-02-15 20:55:30.442682,SP,-23601547,-46603104.0,SP,-23655384.0,-4656611.0,20,1,dia_util,1,9339,1022
3,2,1394447,2022-02-15 21:02:22.879014,13,43.75,2022-03-03 13:44:56.744758,SP,-23601305,-4660305.0,SP,-23655384.0,-4656611.0,21,1,dia_util,1,9331,1019
3,2,1394546,2022-02-16 11:30:18.596903,13,34.9,2022-02-16 12:17:22.188645,SP,-2349598,-46608727.0,SP,-23547937.0,-46681305.0,11,2,dia_util,1,11881,1638
3,2,1394565,2022-02-16 12:06:47.475190,13,42.47,2022-02-16 13:02:13.215030,PR,-23566065,-46544212.0,SP,-23619036.0,-46638966.0,12,2,dia_util,1,15687,2075
3,2,1394577,2022-02-16 14:09:24.574107,12,53.83,2022-02-16 15:03:17.201303,PR,-23544693,-46700985.0,SP,-23550495.0,-46554108.0,14,2,dia_util,1,18537,2407
3,2,1394600,2022-02-16 16:07:43.023232,13,45.84,2022-02-16 17:09:17.428840,SP,-2374425,-46704742.0,SP,-2361371.0,-46693184.0,16,2,dia_util,1,19558,2078
3,2,1394668,2022-02-16 19:53:02.216560,13,36.16,2022-02-16 19:57:14.158478,SP,-2354788,-46681236.0,SP,-2349598.0,-46608727.0,19,2,dia_util,1,12392,1677
3,2,1394674,2022-02-16 20:08:03.195428,13,36.87,2022-02-16 20:56:07.348735,SP,-2354788,-46681236.0,SP,-2349598.0,-46608727.0,20,2,dia_util,1,12392,1677
3,2,1394680,2022-02-16 20:38:01.160341,12,32.39,2022-02-16 20:43:00.551042,PR,-23550495,-46554108.0,SP,-2350259.0,-46624744.0,20,2,dia_util,1,11604,1461
3,2,1394694,2022-02-16 21:17:15.042489,13,42.9,2022-02-16 22:05:35.370048,SP,-23619024,-4663886.0,SP,-23599628.0,-4672869.0,21,2,dia_util,1,14139,2067
3,2,1394841,2022-02-17 13:31:29.558024,12,32.42,2022-02-17 14:17:18.314648,PR,-23544693,-46700985.0,SP,-23558882.0,-46639614.0,13,3,dia_util,1,9288,1491
3,2,1394853,2022-02-17 14:37:43.222308,12,29.51,2022-02-17 15:13:59.601793,PR,-23558899,-46639847.0,SP,-23544693.0,-46700985.0,14,3,dia_util,1,9127,1545
3,2,1394892,2022-02-17 16:52:16.373050,13,21.73,2022-02-17 17:13:38.434195,PR,-23547937,-46681305.0,SP,-23522644.0,-46704433.0,16,3,dia_util,1,4912,835
3,2,1394903,2022-02-17 17:24:58.220074,13,21.31,2022-02-17 17:26:06.970571,PR,-23522644,-46704433.0,SP,-23547937.0,-46681305.0,17,3,dia_util,1,4741,901
3,2,1394925,2022-02-17 19:03:16.064988,12,21.68,2022-02-17 19:05:30.406710,PR,-23526405,-46680782.0,SP,-23544693.0,-46700985.0,19,3,dia_util,1,6156,1071
3,2,1394941,2022-02-17 20:16:46.419911,13,73.85,2022-02-17 20:22:00.257786,SP,-23599442,-46780342.0,SP,-2373284.0,-46700455.0,20,3,dia_util,1,31888,3101
5,2,1394945,2022-02-17 20:26:20.362168,43,13.06,2022-02-17 20:28:32.539627,SP,-23579573,-46526638.0,SP,-23565882.0,-46506916.0,20,3,dia_util,1,3275,571
3,2,1395004,2022-02-18 10:55:15.471438,10,37.52,2022-02-18 10:59:24.567697,SP,-23599442,-46780342.0,SP,-23610203.0,-46703304.0,10,4,dia_util,1,15126,1523
3,2,1395010,2022-02-18 11:11:12.830078,10,40.22,2022-02-18 11:14:04.624460,SP,-23599442,-46780342.0,SP,-23610203.0,-46703304.0,11,4,dia_util,1,15126,1523
3,2,1395015,2022-02-18 11:21:04.727749,10,39.86,2022-02-18 11:26:00.810511,SP,-23599442,-46780342.0,SP,-23610203.0,-46703304.0,11,4,dia_util,1,15126,1523
3,2,1395020,2022-02-18 11:34:18.065292,10,39.86,2022-02-23 11:42:35.393863,SP,-23599442,-46780342.0,SP,-23610203.0,-46703304.0,11,4,dia_util,1,15126,1523
3,2,1395183,2022-02-18 21:46:24.403301,13,25.37,2022-03-11 20:45:06.952239,SP,-23567877,-46653202.0,SP,-23544693.0,-46700985.0,21,4,dia_util,1,10529,1415
3,2,1395193,2022-02-18 22:12:09.432120,13,27.6,2022-02-18 22:16:01.463761,PR,-23567833,-46653202.0,SP,-23544693.0,-46700985.0,22,4,dia_util,1,10526,1414
3,5,1395255,2022-02-21 09:51:47.705706,13,76.73,2022-02-21 10:49:11.315212,PR,-2363872,-46748505.0,SP,-23547901.0,-4668131.0,9,0,dia_util,1,17426,1846
3,2,1395318,2022-02-21 15:50:42.649277,12,16.61,2022-02-21 15:50:57.091479,PR,-23545122,-4670065.0,SP,-23547937.0,-46681305.0,15,0,dia_util,1,3146,568
3,2,1395377,2022-02-21 19:13:20.846354,13,19.32,2022-02-21 19:36:30.359547,PR,-23597132,-46781452.0,SP,-23580784.0,-46758366.0,19,0,dia_util,1,5604,698
3,2,1395414,2022-02-21 20:24:38.531155,13,20.2,2022-02-21 20:50:50.198520,PR,-23580784,-46758366.0,SP,-23599442.0,-46780342.0,20,0,dia_util,1,4577,689
3,2,1395455,2022-02-22 09:21:22.664879,13,46.54,2022-02-22 10:14:34.270873,PR,-23682901,-46738136.0,SP,-23619036.0,-46638966.0,9,1,dia_util,1,15841,2147
3,2,1395485,2022-02-22 11:42:55.088479,13,23.54,2022-02-22 11:44:49.018934,PR,-2354029,-46644794.0,SP,-23547901.0,-4668131.0,11,1,dia_util,1,5108,859
3,2,1395519,2022-02-22 13:36:44.580353,13,10.28,2022-02-23 21:57:01.978061,PR,-23552408,-464794.0,SP,-23542477.0,-4647117.0,13,1,dia_util,1,2377,275
3,2,1395647,2022-02-22 21:20:50.777068,13,26.5,2022-02-22 21:23:34.692076,PR,-23547901,-4668131.0,SP,-2354029.0,-46644794.0,21,1,dia_util,1,5078,909
3,2,1395657,2022-02-22 22:01:42.510788,13,42.88,2022-02-23 11:37:59.581646,SP,-2354788,-46681236.0,SP,-23626873.0,-4663708.0,22,1,dia_util,1,15220,1808
3,2,1395675,2022-02-23 10:15:45.904910,13,59.37,2022-02-24 14:20:42.494699,SP,-23518726,-46703255.0,SP,-23619036.0,-46638966.0,10,2,dia_util,1,25863,2292
3,2,1395701,2022-02-23 11:38:34.789503,13,50.9,2022-02-23 11:42:11.307558,PR,-23626873,-4663708.0,SP,-23547937.0,-46681305.0,11,2,dia_util,1,14760,1898
3,2,1395702,2022-02-23 11:43:06.924972,10,16.88,2022-02-23 11:47:03.738358,SP,-23599442,-46780342.0,SP,-23612679.0,-4678129.0,11,2,dia_util,1,2998,617
3,2,1395705,2022-02-23 11:48:23.869399,13,58.55,2022-02-23 12:48:07.295642,SP,-23495829,-46639126.0,SP,-2359848.0,-46781254.0,11,2,dia_util,1,30872,2609
3,2,1395876,2022-02-23 21:58:31.118118,13,28.21,2022-02-23 22:01:59.905477,PR,-23618315,-46639355.0,SP,-23683653.0,-46634495.0,21,2,dia_util,1,8836,1426
3,2,1395939,2022-02-24 11:05:10.405539,13,41.54,2022-02-24 12:44:26.799331,SP,-23544693,-46700985.0,SP,-2361364.0,-46693344.0,11,3,dia_util,1,11397,1041
3,2,1395997,2022-02-24 14:22:24.572225,13,48.24,2022-03-16 17:32:39.329609,PR,-23619036,-46638966.0,SP,-23580784.0,-46758366.0,14,3,dia_util,1,18208,2113
3,2,1396014,2022-02-24 15:30:11.997632,13,14.71,2022-02-24 16:00:47.355578,SP,-2360999,-46703693.0,SP,-2361364.0,-46693344.0,15,3,dia_util,1,2981,378
3,2,1396018,2022-02-24 15:42:37.196205,13,14.71,2022-02-24 16:00:47.337401,SP,-2360999,-46703693.0,SP,-2361364.0,-46693344.0,15,3,dia_util,1,2981,378
3,2,1396143,2022-02-25 09:22:26.011945,13,33.97,2022-02-25 09:26:53.449040,PR,-23638765,-46748447.0,SP,-23580784.0,-46758366.0,9,4,dia_util,1,11907,1661
3,2,1396158,2022-02-25 11:12:36.080782,10,43.35,2022-02-25 16:05:04.445704,SP,-23599442,-46780342.0,SP,-23547901.0,-4668131.0,11,4,dia_util,1,15793,1832
3,2,1396204,2022-02-25 16:20:08.554200,10,29.14,2022-02-25 16:38:08.743032,PR,-23550177,-46741787.0,SP,-23597132.0,-46781452.0,16,4,dia_util,1,8683,1105
3,2,1396208,2022-02-25 16:37:21.610730,35,15.3,2022-02-25 16:39:53.507725,PR,-23544693,-46700985.0,SP,-23549463.0,-46682255.0,16,4,dia_util,1,3641,663
3,2,1396272,2022-02-25 20:45:18.835374,13,28.14,2022-02-25 20:48:31.699233,SP,-23599442,-46780342.0,SP,-23571827.0,-46708088.0,20,4,dia_util,1,9786,1121
3,2,1396277,2022-02-25 20:57:18.267694,13,28.14,2022-02-25 21:00:30.062185,SP,-23599442,-46780342.0,SP,-23571827.0,-46708088.0,20,4,dia_util,1,9786,1121
3,5,1396330,2022-02-27 07:59:55.989331,12,69.21,2022-02-27 08:03:54.089079,PR,-23491566,-46604.0,SP,-23567833.0,-46653202.0,7,6,final_de_semana,0,11759,1779
3,2,1396331,2022-02-27 08:11:27.918957,12,56.84,2022-02-27 08:54:37.206966,SP,-2349162,-46603867.0,SP,-23567833.0,-46653202.0,8,6,final_de_semana,0,11772,1781
3,2,1396460,2022-03-03 11:49:24.180006,13,80.64,2022-03-03 13:14:04.898514,SP,-23566065,-46544212.0,SP,-2359848.0,-46781254.0,11,3,dia_util,1,41993,3465
3,2,1396463,2022-03-03 12:33:18.510165,13,16.08,2022-03-03 12:47:18.267205,PR,-23566921,-46700947.0,SP,-23544693.0,-46700985.0,12,3,dia_util,1,3647,548
3,2,1396473,2022-03-03 13:04:11.920719,13,31.85,2022-03-03 13:44:56.288144,PR,-23655384,-4656611.0,SP,-23619036.0,-46638966.0,13,3,dia_util,1,12354,1445
3,2,1396474,2022-03-03 13:18:20.420655,12,10.2,2022-03-03 13:30:28.766276,SP,-23567818,-4665317.0,SP,-23562294.0,-46664692.0,13,3,dia_util,1,1645,385
3,2,1396478,2022-03-03 13:57:28.631108,12,12.13,2022-03-03 14:09:32.161578,PR,-23562294,-46664692.0,SP,-23567833.0,-46653202.0,13,3,dia_util,1,2007,488
3,2,1396496,2022-03-03 16:29:18.011598,13,73.23,2022-03-03 17:57:34.241964,SP,-2359711,-46781418.0,SP,-23566065.0,-46544212.0,16,3,dia_util,1,28837,3414
3,2,1396603,2022-03-04 15:28:51.253256,13,16.03,2022-03-04 15:46:52.254147,SP,-23544693,-46700985.0,SP,-23547937.0,-46681305.0,15,4,dia_util,1,3207,607
7,2,1396611,2022-03-04 16:42:18.417374,43,60.08,2022-03-04 16:48:58.110021,SP,-23586641,-46559948.0,SP,-23565725.0,-4665123.0,16,4,dia_util,1,15407,1847
3,2,1396689,2022-03-06 00:34:28.726391,12,49.32,2022-03-06 00:40:36.985115,SP,-23544317,-4670124.0,SP,-23432024.0,-46718876.0,0,6,final_de_semana,0,22033,1675
3,5,1396713,2022-03-06 20:46:22.969384,12,80.02,2022-03-06 20:50:04.430283,SP,-23432077,-46718872.0,SP,-23544693.0,-46700985.0,20,6,final_de_semana,0,28724,1782
7,2,1396765,2022-03-07 12:24:32.498580,42,63.87,2022-03-07 12:28:13.686353,PR,-27545073,-48502567.0,SP,-2760727.0,-48579338.0,12,0,dia_util,1,15348,1124
3,2,1396823,2022-03-07 18:54:50.272617,23,11.26,2022-03-07 19:10:10.313040,PR,-23550495,-46554108.0,SP,-23558743.0,-46557835.0,18,0,dia_util,1,1744,366
3,2,1396856,2022-03-07 20:13:21.083417,13,28.86,2022-03-07 20:15:03.739184,PR,-23684938,-466265.0,SP,-23655384.0,-4656611.0,20,0,dia_util,1,9343,1434
3,2,1396989,2022-03-08 12:49:48.851252,12,11.54,2022-03-08 13:07:51.261887,SP,-23544693,-46700985.0,SP,-2354865.0,-4671512.0,12,1,dia_util,1,2078,366
3,2,1397031,2022-03-08 17:36:43.346151,35,15.4,2022-03-08 17:54:16.307397,PR,-23544693,-46700985.0,SP,-23549463.0,-46682255.0,17,1,dia_util,1,3641,663
3,2,1397041,2022-03-08 18:49:42.288744,23,10.88,2022-03-08 19:02:01.152215,SP,-23550821,-46554123.0,SP,-23558743.0,-46557835.0,18,1,dia_util,1,1744,366
3,2,1397200,2022-03-09 11:23:54.535618,23,10.24,2022-03-09 11:27:36.215254,PR,-23558743,-46557835.0,SP,-23550495.0,-46554108.0,11,2,dia_util,1,2291,399
3,2,1397338,2022-03-09 20:32:48.207249,13,30.56,2022-03-09 20:36:20.684251,PR,-23621164,-46640007.0,SP,-23683653.0,-46634495.0,20,2,dia_util,1,8508,1354
3,2,1397558,2022-03-10 18:28:44.159561,13,15.57,2022-03-10 18:47:13.234873,SP,-23547518,-4668138.0,SP,-23536932.0,-46665337.0,18,3,dia_util,1,3716,567
3,2,1397758,2022-03-11 11:06:08.043989,13,64.01,2022-03-11 11:52:03.382944,SP,-23543236,-4669455.0,SP,-2359848.0,-46781254.0,11,4,dia_util,1,14257,1639
3,2,1397867,2022-03-11 18:08:38.593200,13,61.7,2022-03-11 18:15:09.285291,PR,-23513802,-46709652.0,SP,-23451185.0,-46882996.0,18,4,dia_util,1,27073,2292
3,2,1397944,2022-03-11 20:10:21.948923,13,26.32,2022-03-11 21:09:15.787061,PR,-23567877,-46653202.0,SP,-23544693.0,-46700985.0,20,4,dia_util,1,10529,1415
3,2,1398157,2022-03-14 10:30:35.395846,13,67.0,2022-03-14 10:32:52.762965,PR,-23655384,-4656611.0,SP,-2361364.0,-46693344.0,10,0,dia_util,1,18662,2126
3,2,1398269,2022-03-14 16:17:21.096394,12,30.46,2022-03-14 17:14:31.712663,PR,-23582108,-4672275.0,SP,-23567833.0,-46653202.0,16,0,dia_util,1,8997,1449
3,2,1398285,2022-03-14 16:53:42.017909,12,38.46,2022-03-14 17:47:35.282539,PR,-23619024,-4663886.0,SP,-2354467.0,-4670094.0,16,0,dia_util,1,14613,1845
3,2,1398286,2022-03-14 16:59:44.071177,23,11.05,2022-03-14 17:12:53.291938,PR,-23549467,-46553017.0,SP,-23558743.0,-46557835.0,16,0,dia_util,1,1795,394
3,5,1398350,2022-03-14 19:43:40.734335,12,21.27,2022-03-14 19:48:07.928707,PR,-23545122,-4670065.0,SP,-23547937.0,-46681305.0,19,0,dia_util,1,3146,568
3,2,1398356,2022-03-14 19:55:04.402491,12,18.13,2022-03-14 19:58:16.175715,PR,-23544903,-4670054.0,SP,-23547937.0,-46681305.0,19,0,dia_util,1,3171,573
3,2,1398375,2022-03-14 21:15:32.868797,23,14.67,2022-03-14 21:21:52.844425,PR,-23558743,-46557835.0,SP,-23550495.0,-46554108.0,21,0,dia_util,1,2291,399
3,2,1398537,2022-03-15 16:02:51.975804,12,12.39,2022-03-15 16:06:20.263237,SP,-2361364,-46693344.0,SP,-23610197.0,-467038.0,16,1,dia_util,1,2319,378
3,2,1398592,2022-03-15 17:42:15.835640,12,40.6,2022-03-29 15:56:06.749209,PR,-23542122,-46569504.0,SP,-23544693.0,-46700985.0,17,1,dia_util,1,20322,2192
3,2,1398627,2022-03-15 19:17:48.844524,13,27.86,2022-03-15 19:51:06.334889,SP,-2359711,-46781418.0,SP,-23571827.0,-46708088.0,19,1,dia_util,1,9402,1020
3,2,1398760,2022-03-16 10:56:14.216875,10,38.14,2022-03-16 11:50:21.232156,SP,-23599442,-46780342.0,SP,-23610159.0,-46703476.0,10,2,dia_util,1,15022,1496
3,2,1399346,2022-03-18 14:09:20.295455,13,72.07,2022-03-18 15:13:38.275643,PR,-23580784,-46758366.0,SP,-23744312.0,-4670461.0,14,4,dia_util,1,31539,3027
3,2,1399764,2022-03-21 13:08:07.098464,13,28.26,2022-03-21 13:10:58.757438,PR,-23506845,-46576035.0,SP,-23550507.0,-46554173.0,13,0,dia_util,1,8943,1093
3,2,1399773,2022-03-21 13:19:34.006611,13,27.91,2022-03-21 13:48:22.173791,PR,-23506845,-46576035.0,SP,-23550507.0,-46554173.0,13,0,dia_util,1,8943,1093
3,2,1399892,2022-03-21 19:46:55.007705,12,38.73,2022-03-21 19:50:14.431440,PR,-23544693,-46700985.0,SP,-2359848.0,-46781254.0,19,0,dia_util,1,13407,1483
3,2,1399995,2022-03-22 11:06:22.714978,13,32.9,2022-03-22 11:10:41.797218,SP,-2359962,-46728622.0,SP,-2359848.0,-46781254.0,11,1,dia_util,1,7982,1296
3,2,1400137,2022-03-22 18:56:15.519733,13,27.45,2022-03-22 19:22:53.395751,SP,-23599442,-46780342.0,SP,-23599628.0,-4672869.0,18,1,dia_util,1,8627,1165
3,2,1400147,2022-03-22 20:07:47.115320,13,11.64,2022-04-11 13:20:44.632070,SP,-23544617,-46701492.0,SP,-23546719.0,-46690914.0,20,1,dia_util,1,1721,352
3,2,1400240,2022-03-23 09:27:01.580265,13,72.5,2022-03-23 10:32:41.399981,PR,-23528221,-46602234.0,SP,-23599442.0,-46780342.0,9,2,dia_util,1,34292,2682
3,5,1400246,2022-03-23 10:13:22.465509,13,59.34,2022-03-23 10:54:24.216826,SP,-23543312,-4669448.0,SP,-23597132.0,-46781452.0,10,2,dia_util,1,14073,1585
3,2,1400254,2022-03-23 10:35:59.146865,12,15.47,2022-03-23 10:38:15.540049,PR,-235452,-467005.0,SP,-23547937.0,-46681305.0,10,2,dia_util,1,3138,564
3,5,1400263,2022-03-23 10:44:23.853990,13,14.69,2022-03-23 10:49:15.477181,SP,-2359962,-46728622.0,SP,-23587732.0,-46722965.0,10,2,dia_util,1,2382,426
3,5,1400270,2022-03-23 10:49:45.678781,12,49.47,2022-03-23 11:25:10.912260,SP,-23544317,-4670124.0,SP,-2361364.0,-46693344.0,10,2,dia_util,1,11212,1030
3,2,1400287,2022-03-23 11:10:29.721618,13,34.5,2022-03-30 11:01:37.623063,SP,-23544317,-4670124.0,SP,-23567877.0,-46653202.0,11,2,dia_util,1,6774,1258
3,5,1400302,2022-03-23 11:40:15.958157,12,23.62,2022-03-23 11:41:47.907337,PR,-23547937,-46681305.0,SP,-23544693.0,-46700985.0,11,2,dia_util,1,3466,638
3,2,1400310,2022-03-23 12:01:59.451604,13,18.09,2022-03-23 12:04:00.812311,SP,-2349598,-46608727.0,SP,-23506845.0,-46576035.0,12,2,dia_util,1,4708,775
3,2,1400315,2022-03-23 12:13:55.382846,13,18.09,2022-03-23 12:28:14.213796,SP,-2349598,-46608727.0,SP,-23506845.0,-46576035.0,12,2,dia_util,1,4708,775
3,2,1400372,2022-03-23 15:59:12.520040,13,26.8,2022-04-04 18:27:29.500490,SP,-23519455,-467259.0,SP,-23547937.0,-46681305.0,15,2,dia_util,1,6881,1153
3,2,1400377,2022-03-23 16:07:15.197828,13,29.0,2022-03-23 16:38:40.265389,SP,-23550539,-4655355.0,SP,-23506845.0,-46576035.0,16,2,dia_util,1,9343,1235
3,2,1400393,2022-03-23 17:07:57.029428,13,50.67,2022-04-06 17:54:55.763900,SP,-2356552,-46544662.0,SP,-23547901.0,-4668131.0,17,2,dia_util,1,17623,2106
3,2,1400398,2022-03-23 17:16:38.973627,13,25.44,2022-03-23 17:19:18.896385,PR,-23580784,-46758366.0,SP,-23571827.0,-46708088.0,17,2,dia_util,1,7887,818
3,2,1400435,2022-03-23 18:37:42.688114,13,63.35,2022-03-23 19:59:25.233713,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,18,2,dia_util,1,34442,2509
3,2,1400458,2022-03-23 19:57:13.813131,13,46.09,2022-03-23 20:03:37.100696,PR,-23544693,-46700985.0,SP,-23638739.0,-4674846.0,19,2,dia_util,1,16752,1402
3,2,1400468,2022-03-23 20:08:52.116457,13,45.39,2022-03-23 20:20:13.214745,SP,-23544693,-46700985.0,SP,-23638739.0,-4674846.0,20,2,dia_util,1,16752,1402
3,2,1400475,2022-03-23 20:18:55.905483,12,41.32,2022-03-23 20:20:00.351701,PR,-23544693,-46700985.0,SP,-23599442.0,-46780342.0,20,2,dia_util,1,13595,1527
3,2,1400476,2022-03-23 20:20:23.771141,13,44.7,2022-03-23 20:37:32.618685,SP,-23544693,-46700985.0,SP,-23638739.0,-4674846.0,20,2,dia_util,1,16752,1402
3,2,1400482,2022-03-23 20:29:12.009863,12,51.59,2022-03-23 20:32:30.649382,PR,-23544317,-4670124.0,SP,-23599442.0,-46780342.0,20,2,dia_util,1,13410,1515
3,2,1400494,2022-03-23 20:50:57.519555,13,45.42,2022-03-23 20:55:49.901398,PR,-23544693,-46700985.0,SP,-23638739.0,-4674846.0,20,2,dia_util,1,16752,1402
3,2,1400590,2022-03-24 10:29:10.360562,13,72.79,2022-03-24 10:37:59.662043,SP,-2354788,-46681236.0,SP,-2369957.0,-46701336.0,10,3,dia_util,1,23086,2131
3,2,1400772,2022-03-24 20:10:26.720726,13,36.18,2022-03-24 20:11:28.984759,SP,-2354788,-46681236.0,SP,-2349598.0,-46608727.0,20,3,dia_util,1,12392,1677
3,2,1400787,2022-03-24 20:32:35.764123,13,40.8,2022-03-24 20:33:07.724867,SP,-2354788,-46681236.0,SP,-2349598.0,-46608727.0,20,3,dia_util,1,12392,1677
3,2,1400871,2022-03-25 10:28:25.911007,13,36.34,2022-03-25 10:32:25.400545,PR,-23638739,-4674846.0,SP,-23610195.0,-46703518.0,10,4,dia_util,1,9345,1025
3,2,1400876,2022-03-25 10:35:03.444023,13,32.13,2022-03-25 10:38:04.181664,PR,-23638739,-4674846.0,SP,-23610159.0,-46703476.0,10,4,dia_util,1,9348,1025
3,2,1400879,2022-03-25 10:39:21.676723,13,35.55,2022-03-25 10:42:58.223497,PR,-23638739,-4674846.0,SP,-23610195.0,-46703518.0,10,4,dia_util,1,9345,1025
3,2,1400887,2022-03-25 10:50:00.785592,13,31.18,2022-03-25 10:53:53.162894,PR,-23638739,-4674846.0,SP,-23610195.0,-46703518.0,10,4,dia_util,1,9345,1025
3,2,1400984,2022-03-25 17:18:52.358550,13,27.84,2022-03-25 17:31:53.648799,PR,-23544693,-46700985.0,SP,-23567833.0,-46653202.0,17,4,dia_util,1,6601,1249
3,2,1401596,2022-03-29 11:09:16.956416,13,54.41,2022-03-29 11:47:37.701724,SP,-23543312,-4669448.0,SP,-23597132.0,-46781452.0,11,1,dia_util,1,14073,1585
3,2,1401611,2022-03-29 11:57:47.554718,12,48.96,2022-03-29 12:44:46.216911,PR,-23544693,-46700985.0,SP,-23599442.0,-46780342.0,11,1,dia_util,1,13595,1527
3,2,1401755,2022-03-29 17:21:48.825645,13,64.73,2022-03-29 17:25:20.008509,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,17,1,dia_util,1,34442,2509
3,2,1401773,2022-03-29 17:49:50.504413,13,67.02,2022-03-29 19:35:41.486770,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,17,1,dia_util,1,34442,2509
3,2,1401791,2022-03-29 18:25:44.216874,13,34.64,2022-03-29 18:27:31.850452,PR,-23597132,-46781452.0,SP,-23543179.0,-4669465.0,18,1,dia_util,1,13679,1516
3,2,1401794,2022-03-29 18:27:40.062467,23,54.22,2022-03-29 18:38:52.345997,PR,-23549467,-46553017.0,SP,-2361915.0,-4667929.0,18,1,dia_util,1,19777,2243
3,2,1401799,2022-03-29 18:33:35.971138,13,66.93,2022-03-29 19:35:41.263303,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,18,1,dia_util,1,34442,2509
3,2,1401805,2022-03-29 18:39:50.754462,23,54.23,2022-03-29 19:44:36.251673,PR,-23549467,-46553017.0,SP,-2361915.0,-4667929.0,18,1,dia_util,1,19777,2243
3,2,1401826,2022-03-29 18:59:43.100451,13,34.28,2022-03-29 19:14:30.348237,PR,-23597132,-46781452.0,SP,-23543179.0,-4669465.0,18,1,dia_util,1,13679,1516
3,2,1402017,2022-03-30 11:03:10.185095,13,36.88,2022-03-30 11:57:32.304625,SP,-23544693,-46700985.0,SP,-2361364.0,-46693344.0,11,2,dia_util,1,11397,1041
3,2,1402098,2022-03-30 14:11:16.292315,13,40.11,2022-03-30 14:51:22.333130,PR,-23546276,-46690655.0,SP,-23597132.0,-46781452.0,14,2,dia_util,1,14591,1675
3,2,1402135,2022-03-30 15:40:40.523976,13,25.24,2022-03-30 15:45:04.220624,PR,-2354214,-46635487.0,SP,-23547937.0,-46681305.0,15,2,dia_util,1,5774,1040
3,2,1402282,2022-03-30 20:12:54.610695,13,37.6,2022-03-30 20:50:25.808905,PR,-23597132,-46781452.0,SP,-23543179.0,-4669465.0,20,2,dia_util,1,13679,1516
3,2,1402397,2022-03-31 10:32:21.884443,13,16.25,2022-03-31 10:49:31.571641,PR,-23566921,-46700947.0,SP,-23544693.0,-46700985.0,10,3,dia_util,1,3647,548
3,2,1402402,2022-03-31 11:02:19.466550,12,38.6,2022-03-31 11:41:23.242271,PR,-23544693,-46700985.0,SP,-23599442.0,-46780342.0,11,3,dia_util,1,13595,1527
3,2,1402618,2022-03-31 18:53:32.075041,13,12.48,2022-03-31 18:57:49.834937,SP,-23544693,-46700985.0,SP,-2354654.0,-46690735.0,18,3,dia_util,1,1685,328
3,2,1402663,2022-03-31 21:02:48.138116,23,70.36,2022-04-04 18:49:30.511858,PR,-2354931,-46553112.0,SP,-23621609.0,-46677135.0,21,3,dia_util,1,22516,2178
3,2,1402762,2022-04-01 10:17:53.858711,13,15.36,2022-04-01 10:21:49.550283,PR,-23566921,-46700947.0,SP,-23544693.0,-46700985.0,10,4,dia_util,1,3647,548
3,5,1402770,2022-04-01 10:30:40.319715,13,20.8,2022-04-01 10:34:19.487101,PR,-23566921,-46700947.0,SP,-23544693.0,-46700985.0,10,4,dia_util,1,3647,548
3,2,1403024,2022-04-02 11:27:23.390683,13,12.72,2022-04-02 11:35:33.733187,SP,-235392,-46565014.0,SP,-23550507.0,-46554173.0,11,5,final_de_semana,0,2339,443
3,2,1403322,2022-04-04 14:59:35.564741,13,21.82,2022-04-04 15:01:40.191358,SP,-23547773,-4668134.0,SP,-23551489.0,-46641598.0,14,0,dia_util,1,5771,975
